"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"1065",2016-11-30,72,"26~113 ","<U+826F>","46.9 ","78.9 ","18.1 ","0.971 ","86.5 ","45 ","0 ",2016,11,"Q4"
"1066",2016-12-01,130,"79~156 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","98.8 ","132.6 ","27.1 ","1.317 ","69.2 ","107 ","0 ",2016,12,"Q4"
"1067",2016-12-02,48,"28~72 ","<U+4F18>","28.3 ","49.4 ","14.5 ","0.746 ","57.6 ","87 ","0 ",2016,12,"Q4"
"1068",2016-12-03,43,"30~56 ","<U+4F18>","24.2 ","43.1 ","14.1 ","0.683 ","60.1 ","99 ","0 ",2016,12,"Q4"
"1069",2016-12-04,101,"40~170 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","75.1 ","106.5 ","22.2 ","1.204 ","89.5 ","93 ","0 ",2016,12,"Q4"
"1070",2016-12-05,163,"88~227 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","122.8 ","163.5 ","25.4 ","1.525 ","98.8 ","101 ","0 ",2016,12,"Q4"
"1071",2016-12-06,57,"34~98 ","<U+826F>","34.8 ","60.8 ","16.1 ","0.788 ","48 ","75 ","0 ",2016,12,"Q4"
"1072",2016-12-07,126,"78~170 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","95.2 ","129.4 ","25.6 ","1.292 ","98.3 ","84 ","0 ",2016,12,"Q4"
"1073",2016-12-08,165,"147~213 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","125.7 ","153.9 ","24.1 ","1.442 ","110.4 ","157 ","0 ",2016,12,"Q4"
"1074",2016-12-09,124,"38~229 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","92.9 ","108.6 ","22.1 ","1.188 ","72.2 ","114 ","0 ",2016,12,"Q4"
"1075",2016-12-10,30,"18~44 ","<U+4F18>","16.2 ","29.6 ","13.7 ","0.604 ","35.6 ","77 ","0 ",2016,12,"Q4"
"1076",2016-12-11,30,"20~48 ","<U+4F18>","13.7 ","29.8 ","13.9 ","0.608 ","35.7 ","76 ","0 ",2016,12,"Q4"
"1077",2016-12-12,50,"25~71 ","<U+4F18>","28.3 ","56.3 ","14.8 ","0.954 ","66.2 ","63 ","0 ",2016,12,"Q4"
"1078",2016-12-13,48,"28~93 ","<U+4F18>","34 ","48.3 ","13.4 ","0.861 ","54.1 ","64 ","0 ",2016,12,"Q4"
"1079",2016-12-14,36,"20~45 ","<U+4F18>","19 ","36.4 ","12.5 ","0.508 ","27 ","72 ","0 ",2016,12,"Q4"
"1080",2016-12-15,83,"46~114 ","<U+826F>","60.1 ","76.9 ","26.9 ","1.054 ","56 ","73 ","0 ",2016,12,"Q4"
"1081",2016-12-16,180,"114~216 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","135.7 ","150.9 ","38 ","1.658 ","86.3 ","92 ","0 ",2016,12,"Q4"
"1082",2016-12-17,151,"38~233 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","115.8 ","123.8 ","24.1 ","1.367 ","84.9 ","94 ","0 ",2016,12,"Q4"
"1083",2016-12-18,55,"32~110 ","<U+826F>","36.9 ","65.6 ","15.3 ","1.129 ","76.5 ","76 ","0 ",2016,12,"Q4"
"1084",2016-12-19,86,"65~113 ","<U+826F>","63.4 ","95.9 ","21.2 ","1.479 ","95.8 ","35 ","0 ",2016,12,"Q4"
"1085",2016-12-20,60,"45~89 ","<U+826F>","43 ","27.6 ","14 ","0.792 ","56.2 ","83 ","0 ",2016,12,"Q4"
"1086",2016-12-21,44,"29~65 ","<U+4F18>","30.4 ","35.7 ","13.2 ","0.838 ","57 ","54 ","0 ",2016,12,"Q4"
"1087",2016-12-22,112,"39~213 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.7 ","83.2 ","15.3 ","1.388 ","54.5 ","68 ","0 ",2016,12,"Q4"
"1088",2016-12-23,177,"104~239 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","136.6 ","147.3 ","26.6 ","1.792 ","65 ","73 ","0 ",2016,12,"Q4"
"1089",2016-12-24,38,"24~82 ","<U+4F18>","24.1 ","28.8 ","14.5 ","0.708 ","41 ","66 ","0 ",2016,12,"Q4"
"1090",2016-12-25,27,"22~36 ","<U+4F18>","16.8 ","21.9 ","12.9 ","0.713 ","50.7 ","60 ","0 ",2016,12,"Q4"
"1091",2016-12-26,33,"19~49 ","<U+4F18>","17.2 ","17.3 ","11 ","0.979 ","56.7 ","65 ","0 ",2016,12,"Q4"
"1092",2016-12-27,46,"22~75 ","<U+4F18>","27.8 ","41 ","12.8 ","0.817 ","29.4 ","70 ","0 ",2016,12,"Q4"
"1093",2016-12-28,51,"39~74 ","<U+826F>","34.2 ","50.4 ","16.9 ","0.867 ","51.5 ","49 ","0 ",2016,12,"Q4"
"1094",2016-12-29,83,"42~130 ","<U+826F>","60.9 ","74.7 ","19.5 ","0.954 ","48.8 ","93 ","0 ",2016,12,"Q4"
"1095",2016-12-30,74,"35~107 ","<U+826F>","52 ","71.8 ","16.9 ","1.058 ","77.3 ","56 ","0 ",2016,12,"Q4"
"1096",2016-12-31,63,"44~93 ","<U+826F>","44.3 ","65.8 ","22.2 ","1.213 ","87.7 ","46 ","0 ",2016,12,"Q4"
"1097",2017-01-01,52,"41~60 ","<U+826F>","33.4 ","48.2 ","19.3 ","0.858 ","65.8 ","80 ","0 ",2017,1,"Q1"
"1098",2017-01-02,90,"52~140 ","<U+826F>","66.8 ","72.3 ","22 ","1.171 ","66.8 ","68 ","0 ",2017,1,"Q1"
"1099",2017-01-03,128,"89~179 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","96.5 ","106.2 ","17.6 ","1.25 ","71.5 ","85 ","0 ",2017,1,"Q1"
"1100",2017-01-04,72,"57~88 ","<U+826F>","52 ","59 ","20.8 ","0.929 ","74 ","75 ","0 ",2017,1,"Q1"
"1101",2017-01-05,40,"23~72 ","<U+4F18>","27.9 ","23.1 ","13.3 ","0.821 ","44.7 ","87 ","0 ",2017,1,"Q1"
"1102",2017-01-06,33,"22~48 ","<U+4F18>","20.7 ","27.6 ","13.2 ","0.783 ","52 ","63 ","0 ",2017,1,"Q1"
"1103",2017-01-07,29,"18~53 ","<U+4F18>","13.9 ","16.5 ","12.5 ","0.829 ","46.6 ","72 ","0 ",2017,1,"Q1"
"1104",2017-01-08,104,"43~150 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","77.5 ","68.1 ","15.8 ","1.775 ","54.2 ","14 ","0 ",2017,1,"Q1"
"1105",2017-01-09,84,"46~108 ","<U+826F>","61.5 ","63.5 ","21.5 ","1.296 ","42.3 ","77 ","0 ",2017,1,"Q1"
"1106",2017-01-10,108,"84~128 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.7 ","89 ","18.5 ","1.267 ","55.5 ","82 ","0 ",2017,1,"Q1"
"1107",2017-01-11,46,"30~77 ","<U+4F18>","30.7 ","41.2 ","14.8 ","0.735 ","39.8 ","82 ","0 ",2017,1,"Q1"
"1108",2017-01-12,74,"40~108 ","<U+826F>","53.7 ","61.7 ","16.6 ","0.996 ","73.3 ","54 ","0 ",2017,1,"Q1"
"1109",2017-01-13,131,"98~185 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","99 ","113.6 ","31.3 ","1.363 ","69.4 ","77 ","0 ",2017,1,"Q1"
"1110",2017-01-14,40,"25~109 ","<U+4F18>","24.8 ","36.5 ","15 ","0.704 ","30.6 ","80 ","0 ",2017,1,"Q1"
"1111",2017-01-15,25,"18~34 ","<U+4F18>","12.3 ","24 ","12.4 ","0.55 ","26.5 ","72 ","0 ",2017,1,"Q1"
"1112",2017-01-16,29,"21~36 ","<U+4F18>","17.4 ","27.5 ","14.1 ","0.633 ","40.7 ","77 ","0 ",2017,1,"Q1"
"1113",2017-01-17,56,"32~82 ","<U+826F>","39.4 ","52.6 ","17.7 ","0.874 ","72.8 ","61 ","0 ",2017,1,"Q1"
"1114",2017-01-18,49,"36~72 ","<U+4F18>","34.6 ","38.9 ","15.7 ","0.738 ","53 ","79 ","0 ",2017,1,"Q1"
"1115",2017-01-19,103,"74~147 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","77.2 ","88.6 ","21.1 ","1.079 ","63 ","87 ","0 ",2017,1,"Q1"
"1116",2017-01-20,98,"25~226 ","<U+826F>","71.2 ","102.3 ","19.3 ","0.958 ","34 ","84 ","0 ",2017,1,"Q1"
"1117",2017-01-21,49,"26~79 ","<U+4F18>","34.1 ","42.2 ","15.3 ","0.813 ","55.1 ","88 ","0 ",2017,1,"Q1"
"1118",2017-01-22,67,"38~97 ","<U+826F>","45.7 ","67.2 ","21.3 ","0.942 ","53.5 ","80 ","0 ",2017,1,"Q1"
"1119",2017-01-23,37,"22~52 ","<U+4F18>","22.8 ","36.5 ","17 ","0.771 ","35.3 ","91 ","0 ",2017,1,"Q1"
"1120",2017-01-24,40,"23~79 ","<U+4F18>","26.6 ","38.6 ","17.5 ","0.713 ","41 ","102 ","0 ",2017,1,"Q1"
"1121",2017-01-25,75,"58~88 ","<U+826F>","54.6 ","63 ","18.6 ","0.85 ","40.9 ","108 ","0 ",2017,1,"Q1"
"1122",2017-01-26,74,"59~93 ","<U+826F>","53.7 ","56.8 ","17.1 ","0.821 ","46.8 ","126 ","0 ",2017,1,"Q1"
"1123",2017-01-27,76,"52~185 ","<U+826F>","43.5 ","74.8 ","13 ","0.729 ","29.5 ","84 ","0 ",2017,1,"Q1"
"1124",2017-01-28,62,"51~71 ","<U+826F>","26.1 ","74.1 ","12.5 ","0.579 ","25.3 ","118 ","0 ",2017,1,"Q1"
"1125",2017-01-29,79,"38~206 ","<U+826F>","58 ","67.8 ","14.6 ","1.046 ","32 ","107 ","0 ",2017,1,"Q1"
"1126",2017-01-30,39,"20~62 ","<U+4F18>","22.3 ","38.1 ","10 ","0.583 ","13 ","85 ","0 ",2017,1,"Q1"
"1127",2017-01-31,25,"22~27 ","<U+4F18>","11.3 ","19.4 ","9.2 ","0.446 ","15.3 ","85 ","0 ",2017,1,"Q1"
"1128",2017-02-01,42,"23~110 ","<U+4F18>","27.9 ","35.2 ","11.2 ","0.675 ","19.7 ","94 ","0 ",2017,2,"Q1"
"1129",2017-02-02,40,"24~109 ","<U+4F18>","23.8 ","32.2 ","10.9 ","0.604 ","22.9 ","91 ","0 ",2017,2,"Q1"
"1130",2017-02-03,25,"20~32 ","<U+4F18>","15.8 ","24.3 ","11.9 ","0.621 ","44 ","58 ","0 ",2017,2,"Q1"
"1131",2017-02-04,71,"30~127 ","<U+826F>","51.9 ","51 ","11.6 ","1.092 ","63.2 ","29 ","0 ",2017,2,"Q1"
"1132",2017-02-05,150,"118~189 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","114 ","110.2 ","14.2 ","1.45 ","56.8 ","67 ","0 ",2017,2,"Q1"
"1133",2017-02-06,98,"29~188 ","<U+826F>","70.9 ","71.7 ","12.5 ","0.9 ","33.4 ","101 ","0 ",2017,2,"Q1"
"1134",2017-02-07,27,"23~32 ","<U+4F18>","13.3 ","25.3 ","9.5 ","0.483 ","26.3 ","95 ","0 ",2017,2,"Q1"
"1135",2017-02-08,26,"20~35 ","<U+4F18>","14.9 ","17.3 ","9 ","0.55 ","28.6 ","82 ","0 ",2017,2,"Q1"
"1136",2017-02-09,95,"40~138 ","<U+826F>","70.5 ","74.5 ","16.8 ","1.042 ","34.6 ","98 ","0 ",2017,2,"Q1"
"1137",2017-02-10,62,"46~98 ","<U+826F>","41.5 ","60.3 ","20 ","0.904 ","41.1 ","94 ","0 ",2017,2,"Q1"
"1138",2017-02-11,59,"39~87 ","<U+826F>","41.3 ","58.5 ","21.3 ","0.983 ","56.5 ","92 ","0 ",2017,2,"Q1"
"1139",2017-02-12,86,"75~94 ","<U+826F>","63.5 ","69.3 ","20.1 ","1.163 ","80.3 ","112 ","0 ",2017,2,"Q1"
"1140",2017-02-13,81,"65~94 ","<U+826F>","59.8 ","55 ","16.4 ","0.875 ","72.9 ","123 ","0 ",2017,2,"Q1"
"1141",2017-02-14,90,"77~109 ","<U+826F>","66.7 ","75.3 ","19.8 ","1 ","85.7 ","150 ","0 ",2017,2,"Q1"
"1142",2017-02-15,91,"65~118 ","<U+826F>","67.2 ","46.6 ","18.4 ","0.729 ","58.3 ","151 ","0 ",2017,2,"Q1"
"1143",2017-02-16,56,"48~65 ","<U+826F>","39 ","46.1 ","13.5 ","0.725 ","56.8 ","109 ","0 ",2017,2,"Q1"
"1144",2017-02-17,79,"26~178 ","<U+826F>","51.1 ","75 ","13.6 ","0.75 ","48.1 ","78 ","0 ",2017,2,"Q1"
"1145",2017-02-18,36,"23~57 ","<U+4F18>","14.6 ","36.3 ","12.7 ","0.475 ","39.7 ","77 ","0 ",2017,2,"Q1"
"1146",2017-02-19,54,"24~78 ","<U+826F>","36 ","63 ","12.5 ","0.629 ","37.2 ","130 ","0 ",2017,2,"Q1"
"1147",2017-02-20,76,"40~155 ","<U+826F>","43.5 ","82.2 ","11.6 ","0.704 ","34 ","92 ","0 ",2017,2,"Q1"
"1148",2017-02-21,45,"32~54 ","<U+4F18>","20.2 ","45.5 ","8.9 ","0.542 ","24.7 ","92 ","0 ",2017,2,"Q1"
"1149",2017-02-22,71,"42~170 ","<U+826F>","50.7 ","53.4 ","9.2 ","0.958 ","43.8 ","95 ","0 ",2017,2,"Q1"
"1150",2017-02-23,109,"28~176 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.2 ","87.3 ","13.9 ","0.946 ","37.5 ","104 ","0 ",2017,2,"Q1"
"1151",2017-02-24,58,"33~78 ","<U+826F>","41.7 ","51 ","13.6 ","0.783 ","42.9 ","121 ","0 ",2017,2,"Q1"
"1152",2017-02-25,105,"67~140 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","78.4 ","90.6 ","17.5 ","1.004 ","74.4 ","129 ","0 ",2017,2,"Q1"
"1153",2017-02-26,155,"135~212 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","117.9 ","107.4 ","19.3 ","1.092 ","84.1 ","153 ","0 ",2017,2,"Q1"
"1154",2017-02-27,68,"40~196 ","<U+826F>","48.8 ","29.7 ","14 ","0.752 ","59.8 ","126 ","0 ",2017,2,"Q1"
"1155",2017-02-28,57,"40~75 ","<U+826F>","40.1 ","48 ","12.8 ","0.642 ","52.8 ","128 ","0 ",2017,2,"Q1"
"1156",2017-03-01,75,"42~110 ","<U+826F>","51.6 ","83.6 ","15.3 ","0.788 ","58.8 ","116 ","0 ",2017,3,"Q1"
"1157",2017-03-02,64,"42~104 ","<U+826F>","45.3 ","62.5 ","13.7 ","0.783 ","43.4 ","103 ","0 ",2017,3,"Q1"
"1158",2017-03-03,68,"58~85 ","<U+826F>","49.4 ","67.3 ","15.7 ","0.725 ","54 ","129 ","0 ",2017,3,"Q1"
"1159",2017-03-04,78,"54~103 ","<U+826F>","57.3 ","77.5 ","18 ","0.813 ","77.6 ","132 ","0 ",2017,3,"Q1"
"1160",2017-03-05,90,"77~122 ","<U+826F>","66.7 ","65.3 ","14.1 ","0.875 ","85.7 ","63 ","0 ",2017,3,"Q1"
"1161",2017-03-06,50,"28~102 ","<U+4F18>","29.2 ","41.9 ","9.3 ","0.567 ","28.6 ","116 ","0 ",2017,3,"Q1"
"1162",2017-03-07,58,"35~100 ","<U+826F>","35.5 ","60.9 ","12.8 ","0.692 ","51.8 ","122 ","0 ",2017,3,"Q1"
"1163",2017-03-08,61,"30~89 ","<U+826F>","41.9 ","64.6 ","13.7 ","0.746 ","51 ","117 ","0 ",2017,3,"Q1"
"1164",2017-03-09,102,"80~159 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.2 ","95.4 ","19 ","0.917 ","78.4 ","143 ","0 ",2017,3,"Q1"
"1165",2017-03-10,89,"49~128 ","<U+826F>","65.4 ","79.5 ","16.2 ","0.788 ","62.8 ","104 ","0 ",2017,3,"Q1"
"1166",2017-03-11,72,"65~78 ","<U+826F>","52.7 ","46.6 ","12.4 ","0.675 ","43.4 ","160 ","0 ",2017,3,"Q1"
"1167",2017-03-12,43,"25~75 ","<U+4F18>","27.7 ","31.3 ","8.8 ","0.633 ","40.1 ","118 ","0 ",2017,3,"Q1"
"1168",2017-03-13,46,"30~77 ","<U+4F18>","26.3 ","38.2 ","8 ","0.642 ","28 ","110 ","0 ",2017,3,"Q1"
"1169",2017-03-14,46,"35~57 ","<U+4F18>","26.9 ","46.7 ","10.4 ","0.613 ","31.8 ","115 ","0 ",2017,3,"Q1"
"1170",2017-03-15,48,"37~64 ","<U+4F18>","31 ","47.1 ","13.7 ","0.688 ","55.1 ","122 ","0 ",2017,3,"Q1"
"1171",2017-03-16,40,"28~54 ","<U+4F18>","24.3 ","38 ","10.7 ","0.563 ","40 ","114 ","0 ",2017,3,"Q1"
"1172",2017-03-17,50,"32~64 ","<U+826F>","34.5 ","42.8 ","11.3 ","0.575 ","52.2 ","112 ","0 ",2017,3,"Q1"
"1173",2017-03-18,45,"32~54 ","<U+4F18>","30 ","38.8 ","10.9 ","0.554 ","40.7 ","109 ","0 ",2017,3,"Q1"
"1174",2017-03-19,53,"42~68 ","<U+826F>","37.3 ","42.5 ","10.6 ","0.621 ","45.3 ","108 ","0 ",2017,3,"Q1"
"1175",2017-03-20,59,"34~82 ","<U+826F>","42.3 ","27 ","8.7 ","0.821 ","57.9 ","112 ","0 ",2017,3,"Q1"
"1176",2017-03-21,85,"43~165 ","<U+826F>","62.7 ","70.9 ","11.4 ","0.779 ","36.9 ","148 ","0 ",2017,3,"Q1"
"1177",2017-03-22,29,"23~37 ","<U+4F18>","16.6 ","27.4 ","8.5 ","0.508 ","37.9 ","95 ","0 ",2017,3,"Q1"
"1178",2017-03-23,32,"23~46 ","<U+4F18>","19.7 ","27 ","7.6 ","0.571 ","38.5 ","96 ","0 ",2017,3,"Q1"
"1179",2017-03-24,56,"36~70 ","<U+826F>","39.2 ","49.6 ","10.5 ","0.663 ","46.5 ","124 ","0 ",2017,3,"Q1"
"1180",2017-03-25,101,"39~148 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","75.4 ","88.1 ","14.9 ","0.988 ","62.8 ","111 ","0 ",2017,3,"Q1"
"1181",2017-03-26,106,"74~149 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","77.6 ","114.9 ","18.1 ","0.988 ","67.8 ","129 ","0 ",2017,3,"Q1"
"1182",2017-03-27,88,"57~130 ","<U+826F>","64.9 ","91.1 ","19.8 ","0.929 ","65.6 ","140 ","0 ",2017,3,"Q1"
"1183",2017-03-28,67,"46~82 ","<U+826F>","37.7 ","77.9 ","13.2 ","0.679 ","43.3 ","145 ","0 ",2017,3,"Q1"
"1184",2017-03-29,81,"58~117 ","<U+826F>","58.5 ","81 ","11.5 ","0.829 ","46.7 ","117 ","0 ",2017,3,"Q1"
"1185",2017-03-30,58,"38~77 ","<U+826F>","41.3 ","45.8 ","8.4 ","0.663 ","40.2 ","109 ","0 ",2017,3,"Q1"
"1186",2017-03-31,54,"31~142 ","<U+826F>","35 ","44.3 ","8.5 ","0.642 ","30.5 ","123 ","0 ",2017,3,"Q1"
